azimuth0,elevation0,temperature0,humidity0,vPanel0,azimuth1,elevation1,temperature1,humidity1,vPanel1,azimuth2,elevation2,temperature2,humidity2,vPanel2,azimuth3,elevation3,temperature3,humidity3,vPanel3,azimuth4,elevation4,temperature4,humidity4,vPanel4,azimuth5,elevation5,temperature5,humidity5,vPanel5,azimuth6,elevation6,temperature6,humidity6,vPanel6,azimuth7,elevation7,temperature7,humidity7,vPanel7,azimuth8,elevation8,temperature8,humidity8,vPanel8,azimuth9,elevation9,temperature9,humidity9,vPanel9,azimuth10,elevation10,temperature10,humidity10,vPanel10,azimuth11,elevation11,temperature11,humidity11,vPanel11,azimuth12,elevation12,temperature12,humidity12,vPanel12,azimuth13,elevation13,temperature13,humidity13,vPanel13,azimuth14,elevation14,temperature14,humidity14,vPanel14,azimuth15,elevation15,temperature15,humidity15,vPanel15,azimuth16,elevation16,temperature16,humidity16,vPanel16,azimuth17,elevation17,temperature17,humidity17,vPanel17,azimuth18,elevation18,temperature18,humidity18,vPanel18,azimuth19,elevation19,temperature19,humidity19,vPanel19,azimuth20,elevation20,temperature20,humidity20,vPanel20
173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715
174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6
174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178
175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621
176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124
177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81
178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986
179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566
180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115
181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788
182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639
182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086
183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275
184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325
185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571
186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469
187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599
188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667
189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521
189.888,70.167,42.3,15.6,1.677,190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658
190.795,70.121,41.5,16.0,1.715,191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506
191.653,70.074,39.3,17.3,0.6,192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133
192.518,70.023,38.0,18.4,1.178,193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056
193.402,69.966,41.1,16.9,1.621,198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888
198.385,69.571,42.9,15.4,1.124,199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853
199.19,69.495,39.6,17.9,0.81,200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477
200.012,69.413,40.1,17.2,0.986,200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187
200.838,69.326,41.4,16.8,1.566,201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015
201.626,69.24,41.3,16.8,1.115,202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385
202.419,69.149,40.2,17.2,0.788,203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506
203.206,69.056,39.6,17.5,0.639,204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531
