azimuth0,elevation0,temperature0,humidity0,vPanel0,azimuth1,elevation1,temperature1,humidity1,vPanel1,azimuth2,elevation2,temperature2,humidity2,vPanel2,azimuth3,elevation3,temperature3,humidity3,vPanel3,azimuth4,elevation4,temperature4,humidity4,vPanel4,azimuth5,elevation5,temperature5,humidity5,vPanel5,azimuth6,elevation6,temperature6,humidity6,vPanel6,azimuth7,elevation7,temperature7,humidity7,vPanel7,azimuth8,elevation8,temperature8,humidity8,vPanel8,azimuth9,elevation9,temperature9,humidity9,vPanel9,azimuth10,elevation10,temperature10,humidity10,vPanel10,azimuth11,elevation11,temperature11,humidity11,vPanel11,azimuth12,elevation12,temperature12,humidity12,vPanel12,azimuth13,elevation13,temperature13,humidity13,vPanel13,azimuth14,elevation14,temperature14,humidity14,vPanel14,azimuth15,elevation15,temperature15,humidity15,vPanel15,azimuth16,elevation16,temperature16,humidity16,vPanel16,azimuth17,elevation17,temperature17,humidity17,vPanel17,azimuth18,elevation18,temperature18,humidity18,vPanel18,azimuth19,elevation19,temperature19,humidity19,vPanel19,azimuth20,elevation20,temperature20,humidity20,vPanel20,azimuth21,elevation21,temperature21,humidity21,vPanel21,azimuth22,elevation22,temperature22,humidity22,vPanel22,azimuth23,elevation23,temperature23,humidity23,vPanel23,azimuth24,elevation24,temperature24,humidity24,vPanel24,azimuth25,elevation25,temperature25,humidity25,vPanel25,azimuth26,elevation26,temperature26,humidity26,vPanel26
110.438,47.851,54.8,9.7,1.348,110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413
110.687,48.037,55.2,9.5,1.379,110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423
110.936,48.224,55.1,9.6,1.404,111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429
111.183,48.407,55.2,9.4,1.36,111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44
111.44,48.596,55.5,9.4,1.364,111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451
111.69,48.779,55.6,9.3,1.34,111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465
111.949,48.967,56.0,9.0,1.3,112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501
112.202,49.149,56.4,8.9,1.292,112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516
112.461,49.333,56.6,8.8,1.253,112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516,119.751,53.97,60.1,7.4,1.466
112.721,49.518,56.7,8.8,1.253,112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516,119.751,53.97,60.1,7.4,1.466,120.059,54.143,60.6,7.0,1.433
112.979,49.699,56.8,8.6,1.27,113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516,119.751,53.97,60.1,7.4,1.466,120.059,54.143,60.6,7.0,1.433,120.374,54.318,60.7,7.0,1.402
113.242,49.882,57.1,8.5,1.259,113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516,119.751,53.97,60.1,7.4,1.466,120.059,54.143,60.6,7.0,1.433,120.374,54.318,60.7,7.0,1.402,120.682,54.487,60.7,7.0,1.43
113.502,50.062,57.3,8.5,1.288,113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516,119.751,53.97,60.1,7.4,1.466,120.059,54.143,60.6,7.0,1.433,120.374,54.318,60.7,7.0,1.402,120.682,54.487,60.7,7.0,1.43,120.996,54.659,60.3,6.8,1.439
113.765,50.242,57.3,8.3,1.303,114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516,119.751,53.97,60.1,7.4,1.466,120.059,54.143,60.6,7.0,1.433,120.374,54.318,60.7,7.0,1.402,120.682,54.487,60.7,7.0,1.43,120.996,54.659,60.3,6.8,1.439,121.318,54.832,60.2,7.0,1.434
114.037,50.428,56.7,8.6,1.306,114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516,119.751,53.97,60.1,7.4,1.466,120.059,54.143,60.6,7.0,1.433,120.374,54.318,60.7,7.0,1.402,120.682,54.487,60.7,7.0,1.43,120.996,54.659,60.3,6.8,1.439,121.318,54.832,60.2,7.0,1.434,121.632,55.0,60.3,6.8,1.432
114.303,50.607,57.0,8.5,1.318,114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516,119.751,53.97,60.1,7.4,1.466,120.059,54.143,60.6,7.0,1.433,120.374,54.318,60.7,7.0,1.402,120.682,54.487,60.7,7.0,1.43,120.996,54.659,60.3,6.8,1.439,121.318,54.832,60.2,7.0,1.434,121.632,55.0,60.3,6.8,1.432,121.953,55.169,60.6,6.8,1.447
114.578,50.791,57.2,8.4,1.329,114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516,119.751,53.97,60.1,7.4,1.466,120.059,54.143,60.6,7.0,1.433,120.374,54.318,60.7,7.0,1.402,120.682,54.487,60.7,7.0,1.43,120.996,54.659,60.3,6.8,1.439,121.318,54.832,60.2,7.0,1.434,121.632,55.0,60.3,6.8,1.432,121.953,55.169,60.6,6.8,1.447,122.276,55.338,60.8,6.5,1.446
114.847,50.97,57.5,8.1,1.351,115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516,119.751,53.97,60.1,7.4,1.466,120.059,54.143,60.6,7.0,1.433,120.374,54.318,60.7,7.0,1.402,120.682,54.487,60.7,7.0,1.43,120.996,54.659,60.3,6.8,1.439,121.318,54.832,60.2,7.0,1.434,121.632,55.0,60.3,6.8,1.432,121.953,55.169,60.6,6.8,1.447,122.276,55.338,60.8,6.5,1.446,122.602,55.506,60.7,6.5,1.442
115.122,51.15,57.4,8.3,1.369,115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516,119.751,53.97,60.1,7.4,1.466,120.059,54.143,60.6,7.0,1.433,120.374,54.318,60.7,7.0,1.402,120.682,54.487,60.7,7.0,1.43,120.996,54.659,60.3,6.8,1.439,121.318,54.832,60.2,7.0,1.434,121.632,55.0,60.3,6.8,1.432,121.953,55.169,60.6,6.8,1.447,122.276,55.338,60.8,6.5,1.446,122.602,55.506,60.7,6.5,1.442,122.926,55.672,60.5,6.6,1.433
115.394,51.328,56.4,8.6,1.362,115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516,119.751,53.97,60.1,7.4,1.466,120.059,54.143,60.6,7.0,1.433,120.374,54.318,60.7,7.0,1.402,120.682,54.487,60.7,7.0,1.43,120.996,54.659,60.3,6.8,1.439,121.318,54.832,60.2,7.0,1.434,121.632,55.0,60.3,6.8,1.432,121.953,55.169,60.6,6.8,1.447,122.276,55.338,60.8,6.5,1.446,122.602,55.506,60.7,6.5,1.442,122.926,55.672,60.5,6.6,1.433,123.251,55.836,60.3,6.8,1.447
115.673,51.508,56.4,8.7,1.373,115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516,119.751,53.97,60.1,7.4,1.466,120.059,54.143,60.6,7.0,1.433,120.374,54.318,60.7,7.0,1.402,120.682,54.487,60.7,7.0,1.43,120.996,54.659,60.3,6.8,1.439,121.318,54.832,60.2,7.0,1.434,121.632,55.0,60.3,6.8,1.432,121.953,55.169,60.6,6.8,1.447,122.276,55.338,60.8,6.5,1.446,122.602,55.506,60.7,6.5,1.442,122.926,55.672,60.5,6.6,1.433,123.251,55.836,60.3,6.8,1.447,123.589,56.005,60.7,6.7,1.454
115.953,51.688,56.4,8.7,1.382,116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516,119.751,53.97,60.1,7.4,1.466,120.059,54.143,60.6,7.0,1.433,120.374,54.318,60.7,7.0,1.402,120.682,54.487,60.7,7.0,1.43,120.996,54.659,60.3,6.8,1.439,121.318,54.832,60.2,7.0,1.434,121.632,55.0,60.3,6.8,1.432,121.953,55.169,60.6,6.8,1.447,122.276,55.338,60.8,6.5,1.446,122.602,55.506,60.7,6.5,1.442,122.926,55.672,60.5,6.6,1.433,123.251,55.836,60.3,6.8,1.447,123.589,56.005,60.7,6.7,1.454,123.92,56.169,60.9,6.6,1.46
116.231,51.864,56.3,8.7,1.392,116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516,119.751,53.97,60.1,7.4,1.466,120.059,54.143,60.6,7.0,1.433,120.374,54.318,60.7,7.0,1.402,120.682,54.487,60.7,7.0,1.43,120.996,54.659,60.3,6.8,1.439,121.318,54.832,60.2,7.0,1.434,121.632,55.0,60.3,6.8,1.432,121.953,55.169,60.6,6.8,1.447,122.276,55.338,60.8,6.5,1.446,122.602,55.506,60.7,6.5,1.442,122.926,55.672,60.5,6.6,1.433,123.251,55.836,60.3,6.8,1.447,123.589,56.005,60.7,6.7,1.454,123.92,56.169,60.9,6.6,1.46,124.258,56.334,61.2,6.6,1.465
116.51,52.04,56.5,8.5,1.4,116.8,52.221,56.6,8.6,1.402,117.083,52.396,57.0,8.3,1.406,117.368,52.571,56.8,8.4,1.413,117.66,52.748,57.4,8.3,1.423,117.953,52.924,57.8,8.1,1.429,118.248,53.1,58.0,8.0,1.44,118.551,53.279,58.2,8.0,1.451,118.841,53.448,58.8,7.8,1.465,119.147,53.625,59.3,7.5,1.501,119.451,53.799,59.7,7.4,1.516,119.751,53.97,60.1,7.4,1.466,120.059,54.143,60.6,7.0,1.433,120.374,54.318,60.7,7.0,1.402,120.682,54.487,60.7,7.0,1.43,120.996,54.659,60.3,6.8,1.439,121.318,54.832,60.2,7.0,1.434,121.632,55.0,60.3,6.8,1.432,121.953,55.169,60.6,6.8,1.447,122.276,55.338,60.8,6.5,1.446,122.602,55.506,60.7,6.5,1.442,122.926,55.672,60.5,6.6,1.433,123.251,55.836,60.3,6.8,1.447,123.589,56.005,60.7,6.7,1.454,123.92,56.169,60.9,6.6,1.46,124.258,56.334,61.2,6.6,1.465,124.598,56.498,61.6,6.4,1.486
